year,region,price
2007,WEST MIDLANDS (ENGLAND),5.32
2007,YORKSHIRE AND THE HUMBER,4.32
2008,EAST MIDLANDS (ENGLAND),4.49
2008,EAST OF ENGLAND,4.68
2008,LONDON,4.59
2008,NORTH EAST (ENGLAND),5.21
2008,NORTH WEST (ENGLAND),5.03
2008,NORTHERN IRELAND,5.12
2008,SCOTLAND,4.74
2008,SOUTH EAST (ENGLAND),4.43
2008,SOUTH WEST (ENGLAND),4.43
2008,WALES,4.55
2008,WEST MIDLANDS (ENGLAND),5.03
2008,YORKSHIRE AND THE HUMBER,4.78
2009,EAST MIDLANDS (ENGLAND),4.45
2009,EAST OF ENGLAND,4.26
2009,LONDON,4.90
2009,NORTH EAST (ENGLAND),5.29
2009,NORTH WEST (ENGLAND),5.15
2009,NORTHERN IRELAND,5.84
2009,SCOTLAND,4.65
2009,SOUTH EAST (ENGLAND),4.46
2009,SOUTH WEST (ENGLAND),4.42
2009,WALES,4.71
2009,WEST MIDLANDS (ENGLAND),5.26
2009,YORKSHIRE AND THE HUMBER,4.78
2010,EAST MIDLANDS (ENGLAND),4.80
2010,EAST OF ENGLAND,4.63
2010,LONDON,5.15
2010,NORTH EAST (ENGLAND),5.35
2010,NORTH WEST (ENGLAND),5.26
2010,NORTHERN IRELAND,5.11
2010,SCOTLAND,4.81
2010,SOUTH EAST (ENGLAND),4.47
2010,SOUTH WEST (ENGLAND),4.42
2010,WALES,4.69
2010,WEST MIDLANDS (ENGLAND),5.19
2010,YORKSHIRE AND THE HUMBER,4.98
2011,EAST MIDLANDS (ENGLAND),4.86
2011,EAST OF ENGLAND,4.92
2011,LONDON,5.46
2011,NORTH EAST (ENGLAND),5.45
2011,NORTH WEST (ENGLAND),5.44
2011,NORTHERN IRELAND,5.07
2011,SCOTLAND,4.74
2011,SOUTH EAST (ENGLAND),4.68
2011,SOUTH WEST (ENGLAND),4.53
2011,WALES,5.00
2011,WEST MIDLANDS (ENGLAND),5.05
2011,YORKSHIRE AND THE HUMBER,5.01
2012,EAST MIDLANDS (ENGLAND),4.84
2012,EAST OF ENGLAND,5.11
2012,LONDON,5.61
2012,NORTH EAST (ENGLAND),5.36
2012,NORTH WEST (ENGLAND),5.45
2012,NORTHERN IRELAND,5.25
2012,SCOTLAND,4.72
2012,SOUTH EAST (ENGLAND),4.61
2012,SOUTH WEST (ENGLAND),4.65
2012,WALES,4.83
2012,WEST MIDLANDS (ENGLAND),5.24
2012,YORKSHIRE AND THE HUMBER,5.20
2013,EAST MIDLANDS (ENGLAND),4.80
2013,EAST OF ENGLAND,5.24
2013,LONDON,5.33
2013,NORTH EAST (ENGLAND),5.59
2013,NORTH WEST (ENGLAND),5.18
2013,NORTHERN IRELAND,5.31
2013,SCOTLAND,5.12
2013,SOUTH EAST (ENGLAND),4.72
2013,SOUTH WEST (ENGLAND),5.13
2013,WALES,4.88
2013,WEST MIDLANDS (ENGLAND),5.18
2013,YORKSHIRE AND THE HUMBER,5.25
2014,EAST MIDLANDS (ENGLAND),5.00
2014,EAST OF ENGLAND,4.87
2014,LONDON,5.10
2014,NORTH EAST (ENGLAND),5.82
2014,NORTH WEST (ENGLAND),5.22
2014,NORTHERN IRELAND,5.25
2014,SCOTLAND,5.41
2014,SOUTH EAST (ENGLAND),4.93
2014,SOUTH WEST (ENGLAND),5.03
2014,WALES,4.80
2014,WEST MIDLANDS (ENGLAND),5.21
2014,YORKSHIRE AND THE HUMBER,5.31
2015,EAST MIDLANDS (ENGLAND),5.10
2015,EAST OF ENGLAND,4.89
2015,LONDON,5.24
2015,NORTH EAST (ENGLAND),6.04
2015,NORTH WEST (ENGLAND),5.42
2015,NORTHERN IRELAND,5.25
2015,SCOTLAND,5.55
2015,SOUTH EAST (ENGLAND),5.12
2015,SOUTH WEST (ENGLAND),5.19
2015,WALES,4.80
2015,WEST MIDLANDS (ENGLAND),5.09
2015,YORKSHIRE AND THE HUMBER,5.39
2016,EAST MIDLANDS (ENGLAND),5.04
2016,EAST OF ENGLAND,4.83
2016,LONDON,5.50
2016,NORTH EAST (ENGLAND),6.38
2016,NORTH WEST (ENGLAND),5.47
2016,NORTHERN IRELAND,5.26
2016,SCOTLAND,5.57
2016,SOUTH EAST (ENGLAND),5.20
2016,SOUTH WEST (ENGLAND),5.16
2016,WALES,4.93
2016,WEST MIDLANDS (ENGLAND),5.41
2016,YORKSHIRE AND THE HUMBER,5.39
2017,EAST MIDLANDS (ENGLAND),5.01
2017,EAST OF ENGLAND,4.98
2017,LONDON,5.81
2017,NORTH EAST (ENGLAND),6.63
2017,NORTH WEST (ENGLAND),5.55
2017,NORTHERN IRELAND,5.43
2017,SCOTLAND,5.82
2017,SOUTH EAST (ENGLAND),5.41
2017,SOUTH WEST (ENGLAND),5.23
2017,WALES,5.03
2017,WEST MIDLANDS (ENGLAND),5.52
2017,YORKSHIRE AND THE HUMBER,5.47
2018,EAST MIDLANDS (ENGLAND),5.30
2018,EAST OF ENGLAND,5.16
2018,LONDON,6.10
2018,NORTH EAST (ENGLAND),6.90
2018,NORTH WEST (ENGLAND),5.58
2018,NORTHERN IRELAND,5.63
2018,SCOTLAND,5.65
2018,SOUTH EAST (ENGLAND),5.59
2018,SOUTH WEST (ENGLAND),5.43
2018,WALES,5.21
2018,WEST MIDLANDS (ENGLAND),5.75
2018,YORKSHIRE AND THE HUMBER,5.38
2019,EAST MIDLANDS (ENGLAND),5.30
2019,EAST OF ENGLAND,5.36
2019,LONDON,6.20
2019,NORTH EAST (ENGLAND),7.02
2019,NORTH WEST (ENGLAND),5.68
2019,NORTHERN IRELAND,5.73
2019,SCOTLAND,5.70
2019,SOUTH EAST (ENGLAND),5.58
2019,SOUTH WEST (ENGLAND),5.51
2019,WALES,5.49
2019,WEST MIDLANDS (ENGLAND),5.70
2019,YORKSHIRE AND THE HUMBER,5.82
2020,EAST MIDLANDS (ENGLAND),5.65
2020,EAST OF ENGLAND,5.66
2020,LONDON,6.43
2020,NORTH EAST (ENGLAND),7.29
2020,NORTH WEST (ENGLAND),5.83
2020,NORTHERN IRELAND,5.85
2020,SCOTLAND,5.80
2020,SOUTH EAST (ENGLAND),5.66
2020,SOUTH WEST (ENGLAND),5.60
2020,WALES,5.56
2020,WEST MIDLANDS (ENGLAND),5.91
2020,YORKSHIRE AND THE HUMBER,5.86
2021,EAST MIDLANDS (ENGLAND),5.82
2021,EAST OF ENGLAND,5.85
2021,LONDON,6.84
2021,NORTH EAST (ENGLAND),7.45
2021,NORTH WEST (ENGLAND),6.31
2021,NORTHERN IRELAND,5.96
2021,SCOTLAND,6.05
2021,SOUTH EAST (ENGLAND),5.70
2021,SOUTH WEST (ENGLAND),5.81
2021,WALES,5.54
2021,WEST MIDLANDS (ENGLAND),6.13
2021,YORKSHIRE AND THE HUMBER,6.17
2022,EAST MIDLANDS (ENGLAND),6.41
2022,EAST OF ENGLAND,6.23
2022,LONDON,8.26
2022,NORTH EAST (ENGLAND),8.03
2022,NORTH WEST (ENGLAND),6.48
2022,NORTHERN IRELAND,6.42
2022,SCOTLAND,6.59
2022,SOUTH EAST (ENGLAND),6.14
2022,SOUTH WEST (ENGLAND),6.19
2022,WALES,6.47
2022,WEST MIDLANDS (ENGLAND),6.71
2022,YORKSHIRE AND THE HUMBER,6.80
2023,EAST MIDLANDS (ENGLAND),6.74
2023,EAST OF ENGLAND,6.82
2023,LONDON,9.26
2023,NORTH EAST (ENGLAND),8.11
2023,NORTH WEST (ENGLAND),6.68
2023,NORTHERN IRELAND,7.48
2023,SCOTLAND,6.93
2023,SOUTH EAST (ENGLAND),6.95
2023,SOUTH WEST (ENGLAND),6.78
2023,WALES,6.87
2023,WEST MIDLANDS (ENGLAND),6.83
2023,YORKSHIRE AND THE HUMBER,7.05
2024,EAST MIDLANDS (ENGLAND),7.13
2024,EAST OF ENGLAND,7.57
2024,LONDON,9.04
2024,NORTH EAST (ENGLAND),8.98
2024,NORTH WEST (ENGLAND),6.96
2024,NORTHERN IRELAND,7.72
2024,SCOTLAND,7.53
2024,SOUTH EAST (ENGLAND),7.28
2024,SOUTH WEST (ENGLAND),7.21
2024,WALES,6.94
2024,WEST MIDLANDS (ENGLAND),7.63
2024,YORKSHIRE AND THE HUMBER,7.28
