Team,Position
WOLVERHAMPTON,13
FULHAM,14
EVERTON*,15
BRENTFORD,16
NOTTINGHAM FOREST*,17
LUTON TOWN,18
BURNLEY,19
SHEFFIELD UNITED,20
ARSENAL,1
CHELSEA,2
MANCHESTER UNITED,3
LIVERPOOL,4
NEWCASTLE UNITED,5
ASTON VILLA,6
CHARLTON ATHLETIC,7
BOLTON WANDERERS,8
FULHAM,9
BIRMINGHAM CITY,10
MIDDLESBROUGH,11
SOUTHAMPTON,12
PORTSMOUTH,13
TOTTENHAM HOTSPUR,14
BLACKBURN ROVERS,15
MANCHESTER CITY,16
EVERTON,17
LEICESTER CITY,18
LEEDS UNITED,19
WOLVERHAMPTON,20
CHELSEA,1
ARSENAL,2
MANCHESTER UNITED,3
EVERTON,4
LIVERPOOL,5
BOLTON WANDERERS,6
MIDDLESBROUGH,7
MANCHESTER CITY,8
TOTTENHAM HOTSPUR,9
ASTON VILLA,10
CHARLTON ATHLETIC,11
BIRMINGHAM CITY,12
FULHAM,13
NEWCASTLE UNITED,14
BLACKBURN ROVERS,15
PORTSMOUTH,16
WEST BROMWICH ALBION,17
CRYSTAL PALACE,18
NORWICH CITY,19
SOUTHAMPTON,20
CHELSEA,1
MANCHESTER UNITED,2
LIVERPOOL,3
ARSENAL,4
TOTTENHAM HOTSPUR,5
BLACKBURN ROVERS,6
NEWCASTLE UNITED,7
BOLTON WANDERERS,8
WEST HAM UNITED,9
WIGAN ATHLETIC,10
EVERTON,11
FULHAM,12
CHARLTON ATHLETIC,13
MIDDLESBROUGH,14
MANCHESTER CITY,15
ASTON VILLA,16
PORTSMOUTH,17
BIRMINGHAM CITY,18
WEST BROMWICH ALBION,19
SUNDERLAND,20
MANCHESTER UNITED,1
CHELSEA,2
LIVERPOOL,3
ARSENAL,4
TOTTENHAM HOTSPUR,5
EVERTON,6
BOLTON WANDERERS,7
READING,8
PORTSMOUTH,9
BLACKBURN ROVERS,10
ASTON VILLA,11
MIDDLESBROUGH,12
NEWCASTLE UNITED,13
MANCHESTER CITY,14
WEST HAM UNITED,15
FULHAM,16
WIGAN ATHLETIC,17
SHEFFIELD UNITED,18
CHARLTON ATHLETIC,19
WATFORD,20
MANCHESTER UNITED,1
CHELSEA,2
ARSENAL,3
LIVERPOOL,4
EVERTON,5
ASTON VILLA,6
BLACKBURN ROVERS,7
PORTSMOUTH,8
MANCHESTER CITY,9
WEST HAM UNITED,10
TOTTENHAM HOTSPUR,11
NEWCASTLE UNITED,12
WIGAN ATHLETIC,13
MIDDLESBROUGH,14
SUNDERLAND,15
BOLTON WANDERERS,16
FULHAM,17
READING,18
BIRMINGHAM CITY,19
DERBY COUNTY,20
MANCHESTER UNITED,1
LIVERPOOL,2
CHELSEA,3
ARSENAL,4
EVERTON,5
ASTON VILLA,6
FULHAM,7
TOTTENHAM HOTSPUR,8
WEST HAM UNITED,9
MANCHESTER CITY,10
WIGAN ATHLETIC,11
STOKE CITY,12
BOLTON WANDERERS,13
PORTSMOUTH,14
BLACKBURN ROVERS,15
SUNDERLAND,16
HULL CITY,17
NEWCASTLE UNITED,18
MIDDLESBROUGH,19
WEST BROMWICH ALBION,20
CHELSEA,1
MANCHESTER UNITED,2
ARSENAL,3
TOTTENHAM HOTSPUR,4
MANCHESTER CITY,5
ASTON VILLA,6
LIVERPOOL,7
EVERTON,8
BIRMINGHAM CITY,9
BLACKBURN ROVERS,10
STOKE CITY,11
FULHAM,12
SUNDERLAND,13
BOLTON WANDERERS,14
WOLVERHAMPTON,15
WIGAN ATHLETIC,16
WEST HAM UNITED,17
BURNLEY,18
HULL CITY,19
PORTSMOUTH,20
MANCHESTER UNITED,1
CHELSEA,2
MANCHESTER CITY,3
ARSENAL,4
TOTTENHAM HOTSPUR,5
LIVERPOOL,6
EVERTON,7
FULHAM,8
ASTON VILLA,9
SUNDERLAND,10
WEST BROMWICH ALBION,11
NEWCASTLE UNITED,12
STOKE CITY,13
BOLTON WANDERERS,14
BLACKBURN ROVERS,15
WIGAN ATHLETIC,16
WOLVERHAMPTON,17
BIRMINGHAM CITY,18
BLACKPOOL,19
WEST HAM UNITED,20
MANCHESTER CITY,1
MANCHESTER UNITED,2
ARSENAL,3
TOTTENHAM HOTSPUR,4
NEWCASTLE UNITED,5
CHELSEA,6
EVERTON,7
LIVERPOOL,8
FULHAM,9
WEST BROMWICH ALBION,10
SWANSEA CITY,11
NORWICH CITY,12
SUNDERLAND,13
STOKE CITY,14
WIGAN ATHLETIC,15
ASTON VILLA,16
QUEENS PARK RANGERS,17
BOLTON WANDERERS,18
BLACKBURN ROVERS,19
WOLVERHAMPTON,20
MANCHESTER UNITED,1
MANCHESTER CITY,2
CHELSEA,3
ARSENAL,4
TOTTENHAM HOTSPUR,5
EVERTON,6
LIVERPOOL,7
WEST BROMWICH ALBION,8
SWANSEA CITY,9
WEST HAM UNITED,10
NORWICH CITY,11
FULHAM,12
STOKE CITY,13
SOUTHAMPTON,14
ASTON VILLA,15
NEWCASTLE UNITED,16
SUNDERLAND,17
WIGAN ATHLETIC,18
READING,19
QUEENS PARK RANGERS,20
MANCHESTER CITY,1
LIVERPOOL,2
CHELSEA,3
ARSENAL,4
EVERTON,5
TOTTENHAM HOTSPUR,6
MANCHESTER UNITED,7
SOUTHAMPTON,8
STOKE CITY,9
NEWCASTLE UNITED,10
CRYSTAL PALACE,11
SWANSEA CITY,12
WEST HAM UNITED,13
SUNDERLAND,14
ASTON VILLA,15
HULL CITY,16
WEST BROMWICH ALBION,17
NORWICH CITY,18
FULHAM,19
CARDIFF CITY,20
MANCHESTER UNITED,1
ASTON VILLA,2
NORWICH CITY,3
BLACKBURN ROVERS,4
QUEENS PARK RANGERS,5
LIVERPOOL,6
SHEFFIELD WEDNESDAY,7
TOTTENHAM HOTSPUR,8
MANCHESTER CITY,9
ARSENAL,10
CHELSEA,11
WIMBLEDON,12
EVERTON,13
SHEFFIELD UNITED,14
COVENTRY CITY,15
IPSWICH TOWN,16
LEEDS UNITED,17
SOUTHAMPTON,18
OLDHAM,19
CRYSTAL PALACE,20
MANCHESTER UNITED,1
BLACKBURN ROVERS,2
NEWCASTLE UNITED,3
ARSENAL,4
LEEDS UNITED,5
WIMBLEDON,6
SHEFFIELD WEDNESDAY,7
LIVERPOOL,8
QUEENS PARK RANGERS,9
ASTON VILLA,10
COVENTRY CITY,11
NORWICH CITY,12
WEST HAM UNITED,13
CHELSEA,14
TOTTENHAM HOTSPUR,15
MANCHESTER CITY,16
EVERTON,17
SOUTHAMPTON,18
IPSWICH TOWN,19
SHEFFIELD UNITED,20
BLACKBURN ROVERS,1
MANCHESTER UNITED,2
NOTTINGHAM FOREST,3
LIVERPOOL,4
LEEDS UNITED,5
NEWCASTLE UNITED,6
TOTTENHAM HOTSPUR,7
QUEENS PARK RANGERS,8
WIMBLEDON,9
SOUTHAMPTON,10
CHELSEA,11
ARSENAL,12
SHEFFIELD WEDNESDAY,13
WEST HAM UNITED,14
EVERTON,15
COVENTRY CITY,16
MANCHESTER CITY,17
ASTON VILLA,18
CRYSTAL PALACE,19
NORWICH CITY,20
MANCHESTER UNITED,1
NEWCASTLE UNITED,2
LIVERPOOL,3
ASTON VILLA,4
ARSENAL,5
EVERTON,6
BLACKBURN ROVERS,7
TOTTENHAM HOTSPUR,8
NOTTINGHAM FOREST,9
WEST HAM UNITED,10
CHELSEA,11
MIDDLESBROUGH,12
LEEDS UNITED,13
WIMBLEDON,14
SHEFFIELD WEDNESDAY,15
COVENTRY CITY,16
SOUTHAMPTON,17
MANCHESTER CITY,18
QUEENS PARK RANGERS,19
BOLTON WANDERERS,20
MANCHESTER UNITED,1
NEWCASTLE UNITED,2
ARSENAL,3
LIVERPOOL,4
ASTON VILLA,5
CHELSEA,6
SHEFFIELD WEDNESDAY,7
WIMBLEDON,8
LEICESTER CITY,9
TOTTENHAM HOTSPUR,10
LEEDS UNITED,11
DERBY COUNTY,12
BLACKBURN ROVERS,13
WEST HAM UNITED,14
EVERTON,15
SOUTHAMPTON,16
COVENTRY CITY,17
SUNDERLAND,18
MIDDLESBROUGH,19
NOTTINGHAM FOREST,20
ARSENAL,1
MANCHESTER UNITED,2
LIVERPOOL,3
CHELSEA,4
LEEDS UNITED,5
BLACKBURN ROVERS,6
ASTON VILLA,7
WEST HAM UNITED,8
DERBY COUNTY,9
LEICESTER CITY,10
COVENTRY CITY,11
SOUTHAMPTON,12
NEWCASTLE UNITED,13
TOTTENHAM HOTSPUR,14
WIMBLEDON,15
SHEFFIELD WEDNESDAY,16
EVERTON,17
BOLTON WANDERERS,18
BARNSLEY,19
CRYSTAL PALACE,20
MANCHESTER UNITED,1
ARSENAL,2
CHELSEA,3
LEEDS UNITED,4
WEST HAM UNITED,5
ASTON VILLA,6
LIVERPOOL,7
DERBY COUNTY,8
MIDDLESBROUGH,9
LEICESTER CITY,10
TOTTENHAM HOTSPUR,11
SHEFFIELD WEDNESDAY,12
NEWCASTLE UNITED,13
EVERTON,14
COVENTRY CITY,15
WIMBLEDON,16
SOUTHAMPTON,17
CHARLTON ATHLETIC,18
BLACKBURN ROVERS,19
NOTTINGHAM FOREST,20
MANCHESTER UNITED,1
ARSENAL,2
LEEDS UNITED,3
LIVERPOOL,4
CHELSEA,5
ASTON VILLA,6
SUNDERLAND,7
LEICESTER CITY,8
WEST HAM UNITED,9
TOTTENHAM HOTSPUR,10
NEWCASTLE UNITED,11
MIDDLESBROUGH,12
EVERTON,13
COVENTRY CITY,14
SOUTHAMPTON,15
DERBY COUNTY,16
BRADFORD CITY,17
WIMBLEDON,18
SHEFFIELD WEDNESDAY,19
WATFORD,20
MANCHESTER UNITED,1
ARSENAL,2
LIVERPOOL,3
LEEDS UNITED,4
IPSWICH TOWN,5
CHELSEA,6
SUNDERLAND,7
ASTON VILLA,8
CHARLTON ATHLETIC,9
SOUTHAMPTON,10
NEWCASTLE UNITED,11
TOTTENHAM HOTSPUR,12
LEICESTER CITY,13
MIDDLESBROUGH,14
WEST HAM UNITED,15
EVERTON,16
DERBY COUNTY,17
MANCHESTER CITY,18
COVENTRY CITY,19
BRADFORD CITY,20
ARSENAL,1
LIVERPOOL,2
MANCHESTER UNITED,3
NEWCASTLE UNITED,4
LEEDS UNITED,5
CHELSEA,6
WEST HAM UNITED,7
ASTON VILLA,8
TOTTENHAM HOTSPUR,9
BLACKBURN ROVERS,10
SOUTHAMPTON,11
MIDDLESBROUGH,12
FULHAM,13
CHARLTON ATHLETIC,14
EVERTON,15
BOLTON WANDERERS,16
SUNDERLAND,17
IPSWICH TOWN,18
DERBY COUNTY,19
LEICESTER CITY,20
MANCHESTER UNITED,1
ARSENAL,2
NEWCASTLE UNITED,3
CHELSEA,4
LIVERPOOL,5
BLACKBURN ROVERS,6
EVERTON,7
SOUTHAMPTON,8
MANCHESTER CITY,9
TOTTENHAM HOTSPUR,10
MIDDLESBROUGH,11
CHARLTON ATHLETIC,12
BIRMINGHAM CITY,13
FULHAM,14
LEEDS UNITED,15
ASTON VILLA,16
BOLTON WANDERERS,17
WEST HAM UNITED,18
WEST BROMWICH ALBION,19
SUNDERLAND,20
